MPN,Price_Qty,Unit_Price,MFG_Name,Supplier_Name,MFG_Lead_Time,On_Hand_Stock,Stock_Per_Price_Break,Packaging_Type,Date_Code,COO,MOQ,Currency,Main_Category,Distributor_Block,Disti_Part_Number,Region,scrape_time
AF9004-15-44,,,Cobham RFMW Solutions,Richardson RFPD,,0,0,,,,1,,RF and Microwave,Richardson RFPD,AF9004-99-14,,2026-01-09 18:45
FX-730-LPF-HAA-PV-PC,1,$123.4400,Microchip Technology Inc,Newark,,8,8,Bulk,,,1,USD,Signal Circuits,Newark,85AK5766,,2026-01-09 18:45
A8303N,,,Cobham RFMW Solutions,DigiKey,,39000,39000,,,,,,RF and Microwave,DigiKey,2156-A8303SESTR-T-620-ND,,2026-01-09 18:45
SOT109-1,,,NXP Semiconductors,Analog Devices Inc,,5,5,,,,,,Consumer Circuits,Analog Devices Inc,Analog,,2026-01-09 18:45
SOT109-1,,,NXP Semiconductors,element14,,1087,1087,ESD,,,,,Consumer Circuits,element14,2451498RL,,2026-01-09 18:45
SOT109-1,2500,$0.0960,NXP Semiconductors,TTI,,2170000,2170000,Reel,,,2500,USD,Consumer Circuits,TTI,74HC595D,Americas,2026-01-09 18:45
SOT109-1,5000,$0.0940,NXP Semiconductors,TTI,,2170000,2170000,Reel,,,2500,USD,Consumer Circuits,TTI,74HC595D,Americas,2026-01-09 18:45
SOT109-1,10000,$0.0920,NXP Semiconductors,TTI,,2170000,2170000,Reel,,,2500,USD,Consumer Circuits,TTI,74HC595D,Americas,2026-01-09 18:45
SOT109-1,2500,$0.1450,NXP Semiconductors,TTI,,22500,22500,Reel,,,2500,USD,Consumer Circuits,TTI,74LV165AD,Americas,2026-01-09 18:45
SOT109-1,5000,$0.1420,NXP Semiconductors,TTI,,22500,22500,Reel,,,2500,USD,Consumer Circuits,TTI,74LV165AD,Americas,2026-01-09 18:45
SOT109-1,10000,$0.1400,NXP Semiconductors,TTI,,22500,22500,Reel,,,2500,USD,Consumer Circuits,TTI,74LV165AD,Americas,2026-01-09 18:45
SOT109-1,2500,$0.1370,NXP Semiconductors,TTI,,12500,12500,Reel,,,2500,USD,Consumer Circuits,TTI,HEF4520BT,Americas,2026-01-09 18:45
SOT109-1,5000,$0.1340,NXP Semiconductors,TTI,,12500,12500,Reel,,,2500,USD,Consumer Circuits,TTI,HEF4520BT,Americas,2026-01-09 18:45
SOT109-1,7500,$0.1320,NXP Semiconductors,TTI,,12500,12500,Reel,,,2500,USD,Consumer Circuits,TTI,HEF4520BT,Americas,2026-01-09 18:45
SOT109-1,2500,$0.1710,NXP Semiconductors,TTI,,12500,12500,Reel,,,2500,USD,Consumer Circuits,TTI,74HC161D-Q100J,Americas,2026-01-09 18:45
SOT109-1,5000,$0.1690,NXP Semiconductors,TTI,,12500,12500,Reel,,,2500,USD,Consumer Circuits,TTI,74HC161D-Q100J,Americas,2026-01-09 18:45
SOT109-1,2500,$0.1800,NXP Semiconductors,TTI,,5000,5000,Reel,,,2500,USD,Consumer Circuits,TTI,74HC166D,Americas,2026-01-09 18:45
SOT109-1,5000,$0.1750,NXP Semiconductors,TTI,,5000,5000,Reel,,,2500,USD,Consumer Circuits,TTI,74HC166D,Americas,2026-01-09 18:45
SOT109-1,7500,$0.1720,NXP Semiconductors,TTI,,5000,5000,Reel,,,2500,USD,Consumer Circuits,TTI,74HC166D,Americas,2026-01-09 18:45
SOT109-1,2500,$0.2600,NXP Semiconductors,TTI,,2500,2500,Reel,,,2500,USD,Consumer Circuits,TTI,74HC423D,Americas,2026-01-09 18:45
SOT109-1,2500,$0.2320,NXP Semiconductors,TTI,,2500,2500,Reel,,,2500,USD,Consumer Circuits,TTI,74HC4017D,Americas,2026-01-09 18:45
SOT109-1,2500,$0.1400,NXP Semiconductors,TTI,,2500,2500,Reel,,,2500,USD,Consumer Circuits,TTI,HEF4017BT,Americas,2026-01-09 18:45
SOT109-1,5000,$0.1370,NXP Semiconductors,TTI,,2500,2500,Reel,,,2500,USD,Consumer Circuits,TTI,HEF4017BT,Americas,2026-01-09 18:45
SOT109-1,10000,$0.1350,NXP Semiconductors,TTI,,2500,2500,Reel,,,2500,USD,Consumer Circuits,TTI,HEF4017BT,Americas,2026-01-09 18:45
SOT109-1,2500,$0.1420,NXP Semiconductors,TTI,,2500,2500,Reel,,,2500,USD,Consumer Circuits,TTI,HEF4060BT,Americas,2026-01-09 18:45
SOT109-1,2500,$0.2160,NXP Semiconductors,TTI,,2500,2500,Reel,,,2500,USD,Consumer Circuits,TTI,74HCT368D,Americas,2026-01-09 18:45
SOT109-1,5000,$0.2120,NXP Semiconductors,TTI,,2500,2500,Reel,,,2500,USD,Consumer Circuits,TTI,74HCT368D,Americas,2026-01-09 18:45
SOT109-1,7500,$0.2090,NXP Semiconductors,TTI,,2500,2500,Reel,,,2500,USD,Consumer Circuits,TTI,74HCT368D,Americas,2026-01-09 18:45
68001-402HLF,,,Amphenol FCi,Verical BNL,,22000,22000,,,,,,Connectors,Verical BNL,91570635,,2026-01-09 18:45
68001-402HLF,,,Amphenol FCi,element14,,300,300,,,,,,Connectors,element14,3881905,,2026-01-09 18:45
68001-402HLF,100,₹7.0000,Amphenol FCi,element14 Asia-Pacific,,300,300,Each,,China RoHS,100,INR,Connectors,element14 Asia-Pacific,3881905,,2026-01-09 18:45
68001-402HLF,500,₹6.2300,Amphenol FCi,element14 Asia-Pacific,,300,300,Each,,China RoHS,100,INR,Connectors,element14 Asia-Pacific,3881905,,2026-01-09 18:45
68001-402HLF,1000,₹5.9800,Amphenol FCi,element14 Asia-Pacific,,300,300,Each,,China RoHS,100,INR,Connectors,element14 Asia-Pacific,3881905,,2026-01-09 18:45
68001-402HLF,10000,$0.0572,Amphenol FCi,DigiKey,99 weeks,43879,43879,Bag,,,1,USD,Connectors,DigiKey,609-3507-ND,,2026-01-09 18:45
68001-402HLF,5000,$0.0601,Amphenol FCi,DigiKey,99 weeks,43879,43879,Bag,,,1,USD,Connectors,DigiKey,609-3507-ND,,2026-01-09 18:45
68001-402HLF,1000,$0.0673,Amphenol FCi,DigiKey,99 weeks,43879,43879,Bag,,,1,USD,Connectors,DigiKey,609-3507-ND,,2026-01-09 18:45
68001-402HLF,,,Amphenol FCi,Avnet Asia,7 weeks,0,0,Bag,,,30000,,Connectors,Avnet Asia,68001-402HLF,,2026-01-09 18:45
68001-402HLF,,,Amphenol FCi,Verical BNL,,22000,22000,,,,,,Connectors,Verical BNL,91570635,,2026-01-09 18:45
